Date,Close,Open,High,Low,Volume,MACD,MACD-Signal,RSI,WTI,EUROIL
21-11-02,936.309998,914.150024,935.130005,914.150024,2415100000,10.99767806,9.5359544,60.58337084,27.07,25.21
22-11-02,934.530029,933.76001,937.280029,928.409973,1626800000,12.27341788,10.0834471,57.36171855,27.73,24.66
25-11-02,920.75,930.549988,937.150024,923.309998,1574000000,13.31813291,10.73038426,55.98383295,27.01,23.73
26-11-02,917.580017,932.869995,932.869995,912.099976,1543600000,12.4245266,11.06921273,46.677263,26.6,24.36
27-11-02,906.549988,913.309998,940.409973,913.309998,1350300000,13.62179177,11.57972853,61.1997386,26.87,23.54
29-11-02,912.22998,938.869995,941.820007,935.580017,643460000,14.20036965,12.10385676,63.29389141,27.27,23.86
2/12/02,892,936.309998,954.280029,927.719971,1612000000,14.34985201,12.55305581,70.89841664,27.34,24.01
3/12/02,904.450012,934.530029,934.530029,918.72998,1488400000,13.20417517,12.68327968,62.89221648,26.8,22.96
4/12/02,904.960022,920.75,925.25,909.51001,1588900000,11.90321404,12.52726655,61.73417461,27.27,22.82
5/12/02,901.580017,917.580017,921.48999,905.900024,1250200000,9.868404989,11.99549424,50.82226153,27.03,23.33
6/12/02,889.47998,906.549988,915.47998,895.960022,1241100000,8.614825689,11.31936053,50.86478877,27.29,23.41
9/12/02,910.400024,912.22998,912.22998,891.969971,1320800000,5.920714435,10.23963131,47.20439271,27.73,24.05
10/12/02,902.98999,892,904.950012,892,1286600000,4.735634331,9.138831915,52.434487,27.49,24.05
11/12/02,891.119995,904.450012,909.940002,896.47998,1285100000,3.793869984,8.069839529,46.75150182,28.2,24.52
12/12/02,884.25,904.960022,908.369995,897,1255300000,2.74315541,7.004502705,37.15062069,28.39,24.79
13-12-02,895.76001,901.580017,901.580017,888.47998,1330800000,0.923439838,5.788290132,34.68794477,30.15,24.85
16-12-02,897.380005,889.47998,910.419983,889.47998,1271600000,1.156048643,4.861841834,42.64293135,30.04,24.56
17-12-02,892.469971,910.400024,911.219971,901.73999,1251800000,0.734003842,4.036274236,46.32897007,30.41,25.11
18-12-02,889.659973,902.98999,902.98999,887.820007,1446200000,-0.551916943,3.118636,31.1815416,30.57,25.7
19-12-02,875.400024,890.02002,899.190002,880.320007,1385900000,-2.101148875,2.074679025,30.15705414,30.57,25.74
20-12-02,879.390015,884.25,897.789978,884.25,1782730000,-2.372812425,1.185180735,36.24300037,32.09,25.73
23-12-02,879.820007,895.73999,902.429993,892.26001,1112100000,-2.429383269,0.462267934,40.92428232,32.13,26.09
24-12-02,909.030029,897.380005,897.380005,892.289978,458310000,-2.837703501,-0.197726353,40.37856813,32.61,25.99
26-12-02,908.590027,892.469971,903.890015,887.47998,721100000,-3.349433397,-0.828067762,43.09315633,32.68,26.07
27-12-02,929.01001,889.659973,890.460022,873.619995,758400000,-4.849736986,-1.632401607,35.9266609,31.41,25.67
30-12-02,922.929993,875.400024,882.099976,870.22998,1057800000,-5.651630978,-2.436247481,44.49874662,31.21,26.06
31-12-02,909.929993,879.390015,881.929993,869.450012,1088500000,-6.181188094,-3.185235604,37.99591401,31.97,26.35
2/1/03,927.570007,879.820007,909.030029,879.820007,1229200000,-4.195498176,-3.387288118,51.55000528,33.26,26.85
3/1/03,927.570007,909.030029,911.25,903.070007,1130800000,-2.627046141,-3.235239723,52.73081599,32.29,27.29
6/1/03,926.26001,908.590027,931.77002,908.590027,1435900000,0.260680407,-2.536055697,64.46184871,31.2,27.64
7/1/03,931.659973,929.01001,930.809998,919.929993,1545200000,2.035157908,-1.621812976,55.14239812,30.66,28.73
8/1/03,918.219971,922.929993,922.929993,908.320007,1467600000,2.365188339,-0.824412713,52.72327889,31.95,29.25
9/1/03,914.599976,909.929993,928.309998,909.929993,1560300000,4.00398608,0.141267046,63.68346402,31.59,29.95
10/1/03,901.780029,927.580017,932.890015,917.659973,1485400000,5.242314953,1.161476627,67.14693026,32.08,30.26
13-01-03,887.619995,927.570007,935.049988,922.049988,1396300000,6.048272971,2.138835896,63.13296658,32.42,29.59
14-01-03,878.359985,926.26001,931.659973,921.719971,1379400000,7.041561652,3.119381047,64.29523722,33.23,30.61
15-01-03,887.340027,931.659973,932.590027,916.700012,1432100000,6.667396651,3.828984168,60.02492176,33.58,30.93
16-01-03,861.400024,918.219971,926.030029,911.97998,1534600000,6.009491176,4.265085569,59.64872218,33.88,31.49
17-01-03,847.47998,914.599976,914.599976,899.02002,1358200000,4.402880103,4.292644476,60.32082178,34.62,32.02
21-01-03,858.539978,901.780029,906,887.619995,1335200000,1.964388601,3.826993301,52.98252588,34.32,30.12
22-01-03,864.359985,887.619995,889.73999,877.640015,1560800000,-0.707186891,2.920157263,49.50271726,33.9,30.32
23-01-03,844.609985,878.359985,890.25,876.890015,1744550000,-2.075885855,1.920948639,41.43161848,34.98,31.43
24-01-03,855.700012,887.340027,887.340027,859.710022,1574800000,-5.193859519,0.497987008,34.48411888,32.43,31.43
27-01-03,860.320007,861.400024,863.950012,844.25,1435900000,-8.687957956,-1.339201985,21.99629322,32.7,30.78
28-01-03,848.200012,847.47998,860.76001,847.47998,1459100000,-10.44421236,-3.160204059,28.61508003,33.54,29.3
29-01-03,843.590027,858.539978,868.719971,845.859985,1595400000,-11.23689872,-4.775542992,34.1075573,33.78,30.26
30-01-03,838.150024,864.359985,865.47998,843.73999,1510300000,-13.30539204,-6.481512802,21.48749036,33.51,30.07
31-01-03,829.690002,844.609985,858.330017,840.340027,1578530000,-13.88970355,-7.963150952,27.04861617,32.84,30.46
3/2/03,835.969971,855.700012,864.640015,855.700012,1258500000,-13.82066364,-9.134653489,29.37829142,33.61,31.36
4/2/03,829.200012,860.320007,860.320007,840.190002,1451600000,-14.57590931,-10.22290465,24.95200738,33.91,31.73
5/2/03,818.679993,848.200012,861.630005,842.109985,1450800000,-15.36926686,-11.25217709,26.34851201,34.36,32.29
6/2/03,817.369995,843.590027,844.22998,833.25,1430900000,-16.2496553,-12.25167274,26.04802654,35.05,31.57
7/2/03,834.890015,838.150024,845.72998,826.700012,1276800000,-17.42911062,-13.28716031,26.77963333,34.46,32.23
10/2/03,851.169983,829.690002,837.159973,823.530029,1238200000,-17.65359677,-14.1604476,32.47370582,35.43,31.72
11/2/03,845.130005,835.969971,843.02002,825.090027,1307000000,-18.16834935,-14.96202795,33.03190792,35.83,32.07
12/2/03,837.099976,829.200012,832.119995,818.48999,1260500000,-19.20380261,-15.81038289,26.550539,36.63,31.4
13-02-03,848.169983,818.679993,821.25,806.289978,1489300000,-19.90070968,-16.62844824,31.92082557,36.61,31.62
14-02-03,832.580017,817.369995,834.890015,815.030029,1404600000,-18.82232234,-17.06722306,44.97887641,36.88,31.02
18-02-03,838.570007,834.890015,852.869995,834.890015,1250800000,-16.46424567,-16.94662758,47.17819249,37.02,30.73
19-02-03,827.549988,851.169983,851.169983,838.789978,1075600000,-14.91094458,-16.53949098,42.64964868,36.45,31.26
20-02-03,837.280029,845.130005,849.369995,836.559998,1194100000,-14.16461761,-16.06451631,46.84691784,36.76,31.42
21-02-03,841.150024,837.099976,852.280029,831.47998,1398200000,-12.53539087,-15.35869122,46.83798087,37.29,31.57
24-02-03,834.809998,848.169983,848.169983,832.159973,1229200000,-12.35972174,-14.75889732,39.33404818,36.06,30.95
25-02-03,821.98999,832.580017,839.549988,818.539978,1483700000,-11.60340373,-14.12779861,46.11411034,37.96,31.13
26-02-03,829.849976,838.570007,840.099976,826.679993,1374400000,-11.75770421,-13.65377973,43.84590027,36.83,31.77
27-02-03,822.099976,827.549988,842.190002,827.549988,1287800000,-10.96841835,-13.11670745,49.67684604,36.76,31.81
28-02-03,828.890015,837.280029,847,837.280029,1373300000,-9.916318228,-12.47662961,54.40702419,36.1,32.23
3/3/03,807.47998,841.150024,852.340027,832.73999,1208900000,-9.484773844,-11.87825845,49.55413097,36.95,32.47
4/3/03,800.72998,834.809998,835.429993,821.960022,1256600000,-10.06125938,-11.51485864,47.35178924,36.86,32.51
5/3/03,804.190002,821.98999,829.869995,819,1332700000,-9.771256179,-11.16613815,54.18445359,37.21,32.46
6/3/03,831.900024,829.849976,829.849976,819.849976,1299200000,-10.05092597,-10.94309571,51.69036519,37.76,33.23
7/3/03,833.27002,822.099976,829.549988,811.22998,1368500000,-9.613844472,-10.67724546,47.67766002,37.18,33.26
10/3/03,862.789978,828.890015,828.890015,806.570007,1255000000,-10.86976524,-10.71574942,33.73540157,36.81,33.06
11/3/03,866.450012,807.47998,814.25,800.299988,1427700000,-12.26833833,-11.0262672,33.55799932,37.87,33.26
12/3/03,874.02002,800.72998,804.190002,788.900024,1620000000,-12.94826319,-11.4106664,37.38599456,36.05,33.16
13-03-03,875.669983,804.190002,832.02002,804.190002,1816300000,-11.12292322,-11.35311776,44.46939203,35.41,32.76
14-03-03,895.789978,831.890015,841.390015,828.26001,1541900000,-9.456769164,-10.97384804,50.25965307,34.92,32.76
17-03-03,864.22998,833.27002,862.789978,827.169983,1700420000,-5.688739916,-9.916826418,57.7429502,31.55,33.41
18-03-03,874.73999,862.789978,866.940002,857.359985,1555100000,-2.37978278,-8.40941769,63.05018174,30.01,33.64
19-03-03,869.950012,866.450012,874.98999,861.210022,1473400000,0.843700318,-6.558794089,62.50679423,28.62,33.46
20-03-03,868.52002,874.02002,879.599976,859.01001,1439100000,3.491227426,-4.548789786,61.93140324,27.18,34.09
21-03-03,863.5,875.840027,895.900024,875.840027,1883710000,7.13072858,-2.212886113,69.24386348,29.51,34
24-03-03,848.179993,895.789978,895.789978,862.02002,1293000000,7.383321055,-0.293644679,61.92007468,33.42,33.4
25-03-03,858.47998,864.22998,879.869995,862.590027,1333400000,8.335486088,1.432181474,62.48123062,28.71,34.37
26-03-03,880.900024,874.73999,875.799988,866.469971,1319700000,8.604386532,2.866622486,63.52688989,30.31,33.92
27-03-03,876.450012,869.950012,874.150024,858.090027,1232900000,8.602934394,4.013884868,61.55326292,30.21,34.39
28-03-03,878.849976,868.52002,869.880005,860.830017,1227000000,8.103300106,4.831767915,68.05699505,31.14,34.47
31-03-03,879.929993,863.5,863.5,843.679993,1495500000,6.397394619,5.144893256,64.49386405,29.48,34.94
1/4/03,878.289978,848.179993,861.280029,847.849976,1461600000,5.809605584,5.277835722,65.91801683,28.55,34.06
2/4/03,865.98999,858.47998,884.570007,858.47998,1589800000,7.071374317,5.636543441,64.82691932,29.05,34.16
3/4/03,871.580017,880.900024,885.890015,876.119995,1339500000,7.624367388,6.03410823,62.82675572,28.41,33.98
4/4/03,868.299988,876.450012,882.72998,874.22998,1241200000,8.16218681,6.459723946,55.68696765,27.76,31.48
7/4/03,885.22998,878.849976,904.890015,878.849976,1494000000,8.576694132,6.883117983,54.86220657,27.97,30.35
8/4/03,890.809998,879.929993,883.109985,874.679993,1235400000,8.672883069,7.241071,51.60899764,28.93,28.55
9/4/03,879.909973,878.289978,887.349976,865.719971,1293700000,7.668212873,7.326499375,46.62341594,27.2,28.4
10/4/03,893.580017,865.98999,871.780029,862.76001,1275300000,7.239619143,7.309123328,40.60245714,28.28,28
11/4/03,892.01001,871.580017,883.340027,865.919983,1141600000,6.559668817,7.159232426,52.02427353,28.41,25.59
14-04-03,911.369995,868.299988,885.26001,868.299988,1131000000,7.302730815,7.187932104,54.90415285,29.46,26.54
15-04-03,919.02002,885.22998,891.27002,881.849976,1460200000,8.246809533,7.39970759,59.68069627,29.16,27.28
16-04-03,911.429993,890.809998,896.77002,877.929993,1587600000,8.022973947,7.524360861,54.85877438,30.1,25.98
17-04-03,898.809998,879.909973,893.830017,879.200012,1430600000,8.846662124,7.788821114,61.94977618,30.76,27.29
21-04-03,914.840027,893.580017,898.01001,888.169983,1118700000,9.265942478,8.084245387,69.5477437,29.92,27.66
22-04-03,917.840027,892.01001,911.73999,886.700012,1631200000,11.03322996,8.674042302,71.8246852,28.04,28.05
23-04-03,916.919983,911.369995,919.73999,909.890015,1667200000,12.9023805,9.519709942,67.91350704,27.52,27.94
24-04-03,916.299988,919.02002,919.02002,906.690002,1648100000,13.61430677,10.33862931,65.9667377,25.92,26.29
25-04-03,930.080017,911.429993,911.429993,897.52002,1335800000,13.01021171,10.87294579,58.33332902,25.25,26.75
28-04-03,926.549988,898.809998,918.150024,898.809998,1273000000,13.6674021,11.43183705,62.95745699,25.32,25.62
29-04-03,934.390015,914.840027,924.23999,911.099976,1525600000,14.26585722,11.99864109,64.53295858,26.09,25.27
30-04-03,929.619995,917.840027,922.01001,911.700012,1788510000,14.49876462,12.49866579,70.42260491,26.05,24.88
1/5/03,920.27002,916.919983,919.679993,902.830017,1397500000,14.46655555,12.89224375,68.67686714,25.74,25.11
2/5/03,933.409973,916.299988,930.559998,912.349976,1554300000,15.37572107,13.38893921,73.72136653,26.43,25.16
5/5/03,945.109985,930.080017,933.880005,924.549988,1446300000,15.63121059,13.83739349,67.68529313,25.65,24.39
6/5/03,942.299988,926.549988,939.609985,926.380005,1649600000,16.27866224,14.32564724,68.29858981,26.24,24.72
7/5/03,939.280029,934.390015,937.219971,926.409973,1531900000,16.2198987,14.70449753,72.00527195,26.94,24.74
8/5/03,946.669983,929.619995,929.619995,919.719971,1379600000,15.24314978,14.81222798,62.28480026,27.65,24.86
9/5/03,944.299988,920.27002,933.77002,920.27002,1326100000,15.35238093,14.92025857,67.22126339,27.34,25.36
12/5/03,920.77002,933.409973,946.840027,929.299988,1378800000,16.19633927,15.17547471,64.99019994,28.51,25.76
13-05-03,919.72998,945.109985,947.51001,938.909973,1418100000,16.44882722,15.43014521,60.80777134,29.21,25.76
14-05-03,923.419983,942.299988,947.289978,935.23999,1401800000,16.21828599,15.58777337,63.50238472,28.57,25.72
15-05-03,931.869995,939.280029,948.22998,938.789978,1508700000,16.44235074,15.75868884,74.4432961,29.07,24.56
16-05-03,933.219971,946.669983,948.650024,938.599976,1505500000,16.2414634,15.85524375,67.48573412,28.84,24.06
19-05-03,951.47998,944.299988,944.299988,920.22998,1375700000,14.02195065,15.48858513,51.39829827,29.29,24.29
20-05-03,953.219971,920.77002,925.340027,912.049988,1505300000,12.04025569,14.79891924,51.33949769,29.51,23.42
21-05-03,949.640015,919.72998,923.849976,914.909973,1457800000,10.644794,13.96809419,53.29751647,29.09,23.23
22-05-03,963.590027,923.419983,935.299988,922.539978,1448500000,10.1042504,13.19532544,50.87205446,29.74,23.6
23-05-03,967,931.869995,935.200012,927.419983,1201000000,9.673289825,12.49091831,53.32005487,29.24,23.79
27-05-03,971.559998,933.219971,952.76001,927.330017,1532000000,10.68204462,12.12914358,57.70721772,28.46,23.73
28-05-03,986.23999,951.47998,959.390015,950.119995,1559000000,11.48944957,12.00120478,60.9421412,29.15,23.59
29-05-03,990.140015,953.219971,962.080017,946.22998,1685800000,11.70551737,11.94206729,64.38720748,29.56,23.91
30-05-03,987.76001,949.640015,965.380005,949.640015,1688800000,12.85422651,12.12449914,64.66761665,30.72,24.01
2/6/03,975.929993,963.590027,979.109985,963.590027,1662500000,13.87974604,12.47554852,61.57101748,30.78,24.48
3/6/03,984.840027,967,973.02002,964.469971,1450200000,14.88880253,12.95819932,65.18582976,29.81,25.55
4/6/03,997.47998,971.559998,987.849976,970.719971,1618700000,16.68075438,13.70271033,71.74074704,30.84,25.69
5/6/03,998.51001,986.23999,990.140015,978.130005,1693100000,18.20572431,14.60331313,70.79707817,31.26,25.45
6/6/03,988.609985,990.140015,1007.690002,986.01001,1837200000,19.00317072,15.48328465,70.79029785,31.36,25.98
9/6/03,1010.73999,987.76001,987.76001,972.590027,1307000000,18.46768526,16.08016477,79.71340641,31.72,26.77
10/6/03,1011.659973,975.929993,984.840027,975.929993,1275400000,18.54845937,16.57382369,82.3319322,32.17,27.18
11/6/03,1010.090027,984.840027,997.47998,981.609985,1520000000,19.40868081,17.14079511,83.77418312,31.41,27.23
12/6/03,994.700012,997.47998,1002.73999,991.27002,1553100000,19.94362956,17.701362,82.59637738,30.63,26.69
13-06-03,995.690002,998.51001,1000.919983,984.27002,1271600000,19.34572554,18.03023471,75.00225873,31.14,27.58
16-06-03,981.640015,988.609985,1010.859985,988.609985,1345900000,20.42217464,18.5086227,75.84612776,31.08,27.32
17-06-03,983.450012,1010.73999,1015.330017,1007.039978,1479700000,21.10620406,19.02813897,75.67211294,30.28,27.14
18-06-03,975.320007,1011.659973,1015.119995,1004.609985,1488900000,21.27636014,19.4777832,77.03247164,29.86,26.78
19-06-03,985.820007,1010.090027,1011.219971,993.080017,1530100000,19.93951417,19.5701294,63.73509259,30.63,26.55
20-06-03,976.219971,994.700012,1002.090027,993.359985,1698000000,18.74387035,19.40487759,62.94324521,30.22,26.48
23-06-03,974.5,995.690002,995.690002,977.400024,1398100000,16.47271034,18.81844414,54.18883661,30.05,26.39
24-06-03,982.320007,981.640015,987.840027,979.080017,1388300000,14.64997549,17.98475041,48.70173211,31.65,26.58
25-06-03,993.75,983.450012,991.640015,974.859985,1459200000,12.40640818,16.86908196,43.36496729,28.97,27.56
26-06-03,985.700012,975.320007,986.530029,973.799988,1387400000,11.3448508,15.76423573,49.19031586,29.18,27.99
27-06-03,1004.419983,985.820007,988.880005,974.289978,1267800000,9.61804541,14.53499767,50.12332142,30.15,27.49
30-06-03,1007.840027,976.219971,983.609985,973.599976,1587200000,8.018322185,13.23166257,45.31616582,30.41,28.16
1/7/03,1002.210022,974.5,983.26001,962.099976,1460200000,7.297419109,12.04481388,42.8192623,30.29,28.38
2/7/03,988.700012,982.320007,993.780029,982.320007,1519300000,7.561241849,11.14809947,47.94756311,30.39,28.62
3/7/03,998.140015,993.75,995,983.340027,775900000,7.039608294,10.32640124,48.72492553,30.08,28.44
7/7/03,1003.859985,985.700012,1005.559998,985.700012,1429100000,8.044028599,9.869926709,47.1454321,30.32,28.97
8/7/03,1000.419983,1004.419983,1008.919983,998.72998,1565700000,9.012121766,9.698365721,48.31274395,30.87,28.48
9/7/03,994.090027,1007.840027,1010.429993,998.169983,1618000000,9.218779868,9.60244855,46.63994355,31.04,27.39
10/7/03,981.72998,1002.210022,1002.210022,983.630005,1465700000,8.197912571,9.321541354,47.39989609,31.33,27.5
11/7/03,993.320007,988.700012,1000.859985,988.700012,1212700000,8.057712932,9.06877567,50.98926458,31.2,27.14
14-07-03,978.799988,998.140015,1015.409973,998.140015,1448900000,8.312338025,8.917488141,59.61903463,31.6,26.43
15-07-03,988.109985,1003.859985,1009.609985,996.669983,1518600000,8.142687007,8.762527914,57.24407508,31.2,26.21
16-07-03,988.609985,1000.419983,1003.469971,989.299988,1662000000,7.412021633,8.492426658,58.1375302,31.44,27.13
17-07-03,981.599976,994,994,978.599976,1661400000,5.769108869,7.9477631,48.25495909,31.96,27.13
18-07-03,998.679993,981.72998,994.25,981.710022,1365200000,5.340742232,7.426358927,57.17403795,31.67,26.96
21-07-03,996.52002,993.320007,993.320007,975.630005,1254200000,3.785972072,6.698281556,51.62902964,30.2,27.34
22-07-03,989.280029,978.799988,990.289978,976.080017,1439700000,3.267380145,6.012101274,52.16901799,30.13,27.06
23-07-03,987.48999,988.109985,989.859985,979.789978,1362700000,2.863726868,5.382426392,47.90272019,30.72,27.45
24-07-03,990.309998,988.609985,998.890015,981.070007,1559000000,1.955636239,4.697068362,48.31274322,30.31,28.88
25-07-03,980.150024,981.599976,998.710022,977.48999,1397500000,2.584391247,4.274532939,47.60554609,29.98,28.33
28-07-03,982.820007,998.679993,1000.679993,993.590027,1328600000,2.87524828,3.994676007,45.22765444,30.21,28.2
29-07-03,965.460022,996.52002,998.640015,984.150024,1508900000,2.492812219,3.69430325,44.62191551,30.69,28.63
30-07-03,967.080017,989.280029,992.619995,985.960022,1391900000,2.021979577,3.359838515,49.44233503,30.56,27.97
31-07-03,974.119995,987.48999,1004.590027,987.48999,1608000000,1.855009005,3.058872613,46.15686033,32.23,27.23
1/8/03,977.590027,990.309998,990.309998,978.859985,1390600000,0.892569644,2.625612019,38.84867471,31.8,27.95
4/8/03,980.590027,980.150024,985.75,966.789978,1318700000,0.341340075,2.16875763,41.66194366,32.34,28.21
5/8/03,990.349976,982.820007,982.820007,964.969971,1351700000,-1.479266967,1.439152711,37.71983012,31.77,29.37
6/8/03,984.030029,965.460022,975.73999,960.840027,1491000000,-2.759580382,0.599406093,43.07854075,32.41,29.36
7/8/03,990.51001,967.080017,974.890015,963.820007,1389300000,-3.169633041,-0.154401734,40.5213181,32.23,28.52
8/8/03,990.669983,974.119995,980.570007,973.830017,1086600000,-3.177966527,-0.759114693,49.32951277,31.91,28.87
11/8/03,999.73999,977.590027,985.460022,974.210022,1022200000,-2.908963228,-1.1890844,45.51956659,31.91,28.51
12/8/03,1002.349976,980.590027,990.409973,979.900024,1132300000,-1.88648365,-1.32856425,50.9336726,30.85,28.59
13-08-03,1000.299988,990.349976,992.5,980.849976,1208800000,-1.568052589,-1.376461918,51.31368601,30.85,29.2
14-08-03,1003.27002,984.030029,991.909973,980.359985,1186800000,-0.783778457,-1.257925226,45.01160126,31.01,28.01
15-08-03,993.059998,990.51001,992.390015,987.099976,636370000,-0.14762534,-1.035865248,46.33868502,30.81,28.4
18-08-03,993.710022,990.669983,1000.349976,990.669983,1127600000,1.076000884,-0.613492022,56.39988991,30.76,27.67
19-08-03,996.72998,999.73999,1003.299988,995.299988,1300600000,2.230624291,-0.044668759,59.0017097,30.96,27.73
20-08-03,996.789978,1002.349976,1003.539978,996.619995,1210800000,2.946291744,0.553523341,56.10860775,31.78,28.3
21-08-03,1002.840027,1000.299988,1009.530029,999.330017,1407100000,3.710349517,1.184888577,65.50016549,31.64,27.71
22-08-03,1008.01001,1003.27002,1011.01001,992.619995,1308900000,3.452212405,1.638353342,56.23478238,31.43,28.27
25-08-03,1021.98999,993.059998,993.710022,987.909973,971700000,3.262480544,1.963178783,71.5945858,32.01,28.31
26-08-03,1026.27002,993.710022,997.929993,983.570007,1178700000,3.31755929,2.234054884,72.18980511,31.18,28.68
27-08-03,1027.969971,996.72998,998.049988,993.330017,1051400000,3.327691375,2.452782182,68.94536355,31.41,29.63
28-08-03,1021.390015,996.789978,1004.119995,991.419983,1165200000,3.780332201,2.718292186,70.22915782,31.76,29.91
29-08-03,1031.640015,1002.840027,1008.849976,999.52002,945100000,4.504304915,3.075494732,71.22950351,29.57,30.37
2/9/03,1023.169983,1008.01001,1022.590027,1005.72998,1470500000,6.135400973,3.68747598,72.99422028,29.43,30.01
3/9/03,1010.919983,1021.98999,1029.339966,1021.98999,1675600000,7.684833031,4.48694739,81.63569805,28.87,30.06
4/9/03,1016.419983,1026.27002,1029.170044,1022.190002,1453900000,8.946807708,5.378919454,80.21940342,28.93,30.59
5/9/03,1018.630005,1027.969971,1029.209961,1018.190002,1465200000,9.308679609,6.164871485,72.45617556,28.85,30.05
8/9/03,1014.809998,1021.390015,1032.410034,1021.390015,1299300000,10.30377948,6.992653084,72.92328594,29.22,30.13
9/9/03,1029.319946,1031.640015,1031.640015,1021.140015,1414800000,10.29032207,7.652186882,63.79904969,29.41,29.66
10/9/03,1025.969971,1023.169983,1023.169983,1009.73999,1582100000,9.185301917,7.958809889,56.20036965,28.86,28.96
11/9/03,1039.579956,1010.919983,1020.880005,1010.919983,1335900000,8.653616017,8.097771114,57.45716544,28.26,29.18
12/9/03,1036.300049,1016.419983,1019.650024,1007.710022,1236700000,8.314734335,8.141163758,65.9473696,28.15,29.88
15-09-03,1022.820007,1018.630005,1019.789978,1013.590027,1151300000,7.649744033,8.042879813,62.65897805,27.6,29.18
16-09-03,1029.030029,1014.809998,1029.660034,1014.809998,1403200000,8.199052394,8.07411433,67.18337083,27,29.28
17-09-03,1009.380005,1029.319946,1031.339966,1024.530029,1338210000,8.268751226,8.113041709,64.86955408,27.26,29.95
18-09-03,1003.27002,1025.969971,1040.160034,1025.75,1498800000,9.314824598,8.353398287,67.3826526,26.93,30.22
19-09-03,996.849976,1039.579956,1040.290039,1031.890015,1518600000,9.766600903,8.63603881,63.62852655,26.97,29.98
22-09-03,1006.580017,1036.300049,1036.300049,1018.299988,1278800000,8.933925416,8.695616131,50.40179019,27,30.08
23-09-03,995.969971,1022.820007,1030.119995,1021.539978,1301700000,8.675119592,8.691516823,51.31154391,28.19,30.05
24-09-03,1018.219971,1029.030029,1029.829956,1008.929993,1556000000,6.805966452,8.314406749,42.45352843,28.29,30.1
25-09-03,1020.23999,1009.380005,1015.969971,1003.26001,1530000000,4.776563149,7.606838029,42.61613589,28.21,30.38
26-09-03,1029.849976,1003.27002,1003.450012,996.080017,1472500000,2.620000776,6.609470578,35.36634935,28.35,29.64
29-09-03,1034.349976,996.849976,1006.890015,995.309998,1366500000,1.676714429,5.622919349,43.0949947,29.19,28.08
30-09-03,1039.25,1006.580017,1006.580017,990.359985,1590500000,0.072179127,4.512771304,43.69144825,29.43,27.89
1/10/03,1033.780029,995.969971,1018.219971,995.969971,1566300000,0.589170795,3.728051203,50.66547891,29.83,27.49
2/10/03,1038.72998,1018.219971,1021.869995,1013.380005,1269300000,1.148648167,3.212170595,50.59606978,30.37,27.72
3/10/03,1038.060059,1020.23999,1039.310059,1020.23999,1570500000,2.340503701,3.037837217,55.3393835,30.4,28.47
6/10/03,1045.349976,1029.849976,1036.47998,1029.150024,1025800000,3.606595602,3.151588894,51.92235232,30.48,27.64
7/10/03,1049.47998,1034.349976,1039.25,1026.27002,1279500000,4.948332247,3.510937564,55.01586964,29.6,27.76
8/10/03,1046.76001,1039.25,1040.060059,1030.959961,1262500000,5.506808202,3.910111692,47.66583958,30.97,27.48
9/10/03,1050.069946,1033.780029,1048.280029,1033.780029,1578700000,6.276472826,4.383383919,50.96494639,32.01,26.52
10/10/03,1039.319946,1038.72998,1040.839966,1035.73999,1108100000,6.754518672,4.857610869,56.73742149,31.91,26.38
13-10-03,1044.680054,1038.060059,1048.900024,1038.060059,1040500000,7.633613285,5.412811353,57.14659185,31.68,26.28
14-10-03,1046.030029,1045.349976,1049.48999,1040.839966,1271900000,8.56482889,6.04321486,70.32232515,31.74,25.76
15-10-03,1030.359985,1049.47998,1053.790039,1043.150024,1521100000,8.979831215,6.630538131,72.8246239,31.51,25.56
16-10-03,1033.77002,1046.76001,1052.939941,1044.040039,1417700000,9.466681706,7.197766846,78.87374869,30.61,25.51
17-10-03,1028.910034,1050.069946,1051.890015,1036.569946,1352000000,8.882685006,7.534750478,67.56815765,30.37,25.82
20-10-03,1031.130005,1039.319946,1044.689941,1036.130005,1172600000,8.751497517,7.778099886,77.69827699,30.19,25.74
21-10-03,1046.790039,1044.680054,1048.569946,1042.589966,1498000000,8.656673444,7.953814597,70.74455352,30,26.81
22-10-03,1048.109985,1046.030029,1046.030029,1028.390015,1647200000,7.23369753,7.809791184,56.27170253,30.31,27.04
23-10-03,1046.939941,1030.359985,1035.439941,1025.890015,1604300000,6.308420646,7.509517076,52.63161357,29.99,27.02
24-10-03,1050.709961,1033.77002,1033.77002,1018.320007,1420300000,5.12390659,7.032394979,46.36561098,29.95,27.77
27-10-03,1059.02002,1028.910034,1037.75,1028.910034,1371800000,4.314568117,6.488829607,44.3736012,29.57,28.09
28-10-03,1053.25,1031.130005,1046.790039,1031.130005,1629200000,4.880535637,6.167170813,57.89923095,28.95,27.98
29-10-03,1051.810059,1046.790039,1049.829956,1043.349976,1562600000,5.373633681,6.008463386,55.95783996,28.67,28.9
30-10-03,1058.050049,1048.109985,1052.810059,1043.819946,1629700000,5.605389224,5.927848554,55.60457294,29.24,29.14
31-10-03,1053.209961,1046.939941,1053.089966,1046.939941,1498900000,6.023827336,5.94704431,53.5402773,28.81,29.75
3/11/03,1047.109985,1050.709961,1061.439941,1050.709961,1378200000,6.945926548,6.146820758,55.97147265,28.86,29.35
4/11/03,1046.569946,1059.02002,1059.02002,1051.699951,1417600000,7.128926597,6.343241926,53.9129242,30.29,28.96
